2,3
1,2
4,7
4,8
5,8
5,10
6,7
6,10
7,12
7,14
8,14
8,15
9,12
9,15
10,16
11,16
12,13
13,16
14,16
15,16
17,18
17,19
17,20
17,21
18,21
19,21
20,21
22,23
22,24
23,24
25,33
25,34
26,27
26,30
27,28
27,29
28,34
28,37
29,30
29,31
30,36
30,37
32,35
32,38
33,35
33,36
35,38
25,26
25,32
31,38
34,38
36,38
37,38
40,41
41,42
44,45
44,46
45,46
45,47
43,44
46,47
48,50
48,51
49,53
49,59
50,53
50,60
51,52
51,54
52,55
52,56
53,55
53,56
54,59
54,62
55,57
55,61
56,57
56,61
57,62
57,65
58,63
58,65
59,60
59,63
60,64
62,66
65,66
48,49
48,58
61,66
63,66
64,66
67,70
68,69
68,70
69,72
67,68
67,71
70,72
71,72
74,77
74,79
75,76
75,77
76,78
76,83
77,78
77,80
78,81
78,82
79,82
79,85
80,81
80,83
81,88
81,92
82,86
82,93
83,84
83,85
84,86
84,87
85,91
85,92
86,88
86,89
87,90
87,93
88,89
88,90
89,91
89,96
90,95
90,100
91,95
91,96
92,97
92,100
93,107
93,108
94,102
94,107
95,97
95,98
96,98
96,99
97,99
97,101
98,101
98,108
99,103
99,105
100,103
100,104
101,106
101,111
102,105
102,110
103,104
103,109
104,106
104,112
105,109
105,112
106,110
106,111
107,113
107,115
108,115
108,116
109,113
109,114
110,116
110,118
111,114
111,117
112,119
112,121
113,118
113,119
114,117
114,123
115,121
115,124
116,123
116,126
117,122
117,124
118,127
118,129
119,120
119,126
120,127
120,129
121,125
121,130
122,125
122,128
123,128
123,133
124,131
124,132
125,130
125,131
126,132
126,133
127,134
128,134
128,135
130,135
134,136
129,136
131,136
132,136
133,136
135,136
137,138
137,139
138,140
139,140
141,142
143,144
143,147
145,147
145,150
146,150
147,148
147,149
148,149
148,152
149,152
149,153
150,151
150,153
143,145
143,146
144,153
151,153
152,153
154,155
154,157
155,157
155,158
156,158
154,156
157,158
159,161
159,164
160,161
160,162
161,166
161,169
162,163
162,164
163,165
163,170
164,168
164,169
165,176
166,167
166,168
167,172
168,176
169,170
169,172
170,171
171,173
173,174
173,175
174,175
159,160
172,176
175,176
179,180
179,181
180,181
182,183
182,184
183,184
183,188
184,185
184,186
185,186
185,193
186,187
186,188
187,192
187,193
188,189
188,190
189,192
189,194
190,195
190,200
191,195
191,196
193,199
194,197
194,198
195,199
196,197
196,198
182,191
192,200
197,200
198,200
199,200
201,201
202,203
202,206
203,204
203,206
204,207
202,205
205,207
206,207
208,209
210,211
210,212
211,215
211,217
212,216
212,219
213,217
213,218
214,216
214,218
215,219
215,222
216,220
216,221
217,221
217,224
218,222
218,223
219,220
219,224
220,223
210,213
210,214
221,224
222,224
223,224
225,226
225,227
226,228
227,228
227,229
228,229
228,231
225,230
229,231
230,231
232,233
232,236
233,238
233,239
234,238
234,239
235,236
235,237
236,237
237,240
237,241
232,234
232,235
238,241
239,241
240,241
242,243
242,244
243,244
243,248
244,246
244,247
245,247
245,249
246,249
246,252
248,250
249,251
250,251
251,252
242,245
247,252
253,253
254,256
254,257
255,264
255,265
256,264
256,265
257,260
257,261
258,259
258,260
259,262
259,267
260,262
260,263
261,263
261,266
262,267
262,269
263,266
263,268
264,272
264,273
265,272
265,273
266,271
266,278
267,274
267,276
268,269
268,270
269,270
269,277
270,277
271,276
271,278
272,274
272,279
275,279
254,255
254,258
254,275
273,279
274,279
276,279
277,279
278,279
280,285
280,287
281,284
281,287
282,286
282,288
283,285
283,286
284,290
284,291
285,291
285,292
286,288
286,295
287,290
287,292
288,294
288,298
289,295
289,300
290,293
290,294
291,293
291,296
292,296
292,297
293,299
293,300
294,297
297,298
280,281
280,282
280,283
280,289
295,300
296,300
298,300
299,300
301,301
302,303
302,306
303,304
303,306
304,307
302,305
305,307
306,307
308,309
310,311
310,312
311,315
311,317
312,316
312,319
313,317
313,318
314,316
314,318
315,319
315,322
316,320
316,321
317,321
317,324
318,322
318,323
319,320
319,324
320,323
310,313
310,314
321,324
322,324
323,324
325,326
325,327
326,328
327,328
327,329
328,329
328,331
325,330
329,331
330,331
332,333
332,336
333,338
333,339
334,338
334,339
335,336
335,337
336,337
337,340
337,341
332,334
332,335
338,341
339,341
340,341
342,343
342,344
343,344
343,348
344,346
344,347
345,347
345,349
346,349
346,352
348,350
349,351
350,351
351,352
342,345
347,352
353,353
354,356
354,357
355,364
355,365
356,364
356,365
357,360
357,361
358,359
358,360
359,362
359,367
360,362
360,363
361,363
361,366
362,367
362,369
363,366
363,368
364,372
364,373
365,372
365,373
366,371
366,378
367,374
367,376
368,369
368,370
369,370
369,377
370,377
371,376
371,378
372,374
354,355
354,358
354,375
7871,7871
7871,7887
7873,7887
7876,7887
7876,7876
7877,7938
7877,7921
7879,7887
7885,7887
7886,7887
7886,7886
7887,7887
7887,7900
7887,7913
7887,7930
7887,7888
7887,7894
7888,7888
7894,7894
7894,7895
7895,7898
7895,7895
7897,7898
7898,7898
7905,7906
7906,7906
7906,7912
7911,7912
7912,7912
7918,7919
7919,7929
7919,7919
