1191,1191
1192,1192
1191,1192
1211,1211
1261,1261
1281,1281
1279,1279
1277,1279
1278,1279
1275,1275
1274,1275
1277,1277
1276,1277
1284,1284
1273,1284
1283,1284
1286,1286
1271,1286
1277,1286
1285,1286
1274,1274
1283,1283
1280,1283
1282,1283
1285,1285
1284,1285
1282,1282
1281,1282
1271,1271
1271,1274
1278,1278
1272,1272
1276,1276
1275,1276
1280,1280
1279,1280
1273,1273
1272,1273
1291,1291
1293,1293
1292,1293
1292,1292
1291,1292
1302,1302
1301,1302
1304,1304
1303,1304
1301,1301
1303,1303
1302,1303
1313,1313
1312,1313
1312,1312
1311,1312
1311,1311
1371,1371
1372,1372
1371,1372
1399,1399
1398,1399
1395,1395
1401,1401
1399,1401
1400,1401
1397,1397
1396,1397
1392,1392
1391,1392
1398,1398
1392,1398
1393,1398
1394,1398
1395,1398
1397,1398
1402,1402
1401,1402
1396,1396
1394,1394
1393,1393
1400,1400
1391,1391
1423,1423
1422,1423
1422,1422
1421,1422
1421,1421
1441,1441
1442,1442
1441,1442
1443,1443
1442,1443
1453,1453
1452,1452
1451,1452
1451,1451
1454,1454
1452,1454
1453,1454
1465,1465
1461,1465
1464,1465
1462,1462
1461,1461
1464,1464
1463,1464
1463,1463
1462,1463
1466,1466
1465,1466
1468,1468
1467,1468
1467,1467
1466,1467
1471,1471
1562,1562
1561,1562
1561,1561
1582,1582
1581,1582
1584,1584
1582,1584
1583,1584
1581,1581
1583,1583
1612,1612
1602,1602
1609,1609
1604,1609
1606,1609
1608,1609
1604,1604
1603,1604
1615,1615
1610,1610
1601,1610
1602,1610
1609,1610
1613,1613
1611,1613
1612,1613
1607,1607
1605,1605
1603,1603
1601,1601
1616,1616
1615,1616
1608,1608
1607,1608
1618,1618
1617,1618
1606,1606
1605,1606
1617,1617
1614,1617
1616,1617
1611,1611
1610,1611
1614,1614
1613,1614
1621,1621
1712,1712
1711,1712
1711,1711
1757,1757
1760,1760
1759,1760
1752,1752
1751,1752
1755,1755
1759,1759
1752,1759
1754,1759
1756,1759
1758,1759
1753,1753
1758,1758
1757,1758
1756,1756
1755,1756
1751,1751
1754,1754
1753,1754
1781,1781
1782,1782
1781,1782
1951,1951
2031,2031
2063,2063
2061,2063
2062,2063
2061,2061
2064,2064
2063,2064
2062,2062
2073,2073
2071,2073
2072,2073
2071,2071
2072,2072
2093,2093
2092,2093
2092,2092
2091,2092
2091,2091
2196,2196
2195,2196
2197,2197
2196,2197
2198,2198
2197,2198
2195,2195
2194,2195
2193,2193
2192,2192
2194,2194
2191,2194
2192,2194
2193,2194
2191,2191
2233,2233
2231,2233
2232,2233
2231,2231
2234,2234
2233,2234
2232,2232
2235,2235
2234,2235
2261,2261
2291,2291
2293,2293
2292,2293
2292,2292
2291,2292
2305,2305
2304,2304
2302,2304
2303,2304
2303,2303
2309,2309
2301,2309
2308,2309
2302,2302
2306,2306
2301,2301
2307,2307
2306,2307
2308,2308
2304,2308
2305,2308
2307,2308
2341,2341
2381,2381
2391,2391
2394,2394
2393,2394
2393,2393
2392,2393
2392,2392
2391,2392
2411,2411
2434,2434
2432,2434
2433,2434
2436,2436
2431,2431
2432,2432
2437,2437
2435,2437
2436,2437
2435,2435
2431,2435
2434,2435
2433,2433
