11,11
22,22
21,22
21,21
36,36
33,36
34,34
32,34
33,34
32,32
31,32
38,38
33,38
37,38
33,33
39,39
38,39
31,31
31,33
35,35
34,35
37,37
36,37
71,71
72,72
71,72
85,85
84,85
86,86
96,96
95,96
90,90
89,90
81,81
95,95
94,95
88,88
91,91
93,93
82,93
85,93
87,93
92,93
92,92
90,92
91,92
82,82
81,82
87,87
86,87
84,84
83,84
94,94
93,94
89,89
88,89
97,97
96,97
83,83
154,154
153,154
151,151
153,153
152,153
155,155
154,155
152,152
151,152
161,161
251,251
252,252
251,252
253,253
252,253
301,301
313,313
312,313
311,311
312,312
311,312
341,341
343,343
347,347
346,347
348,348
345,348
347,348
349,349
342,349
343,349
348,349
350,350
349,350
346,346
342,342
341,342
345,345
344,345
344,344
351,351
371,371
496,496
492,496
495,496
493,493
495,495
494,495
497,497
496,497
492,492
491,492
491,491
494,494
493,494
522,522
521,522
521,521
531,531
601,601
651,651
662,662
663,663
661,663
662,663
661,661
671,671
731,731
733,733
732,733
732,732
731,732
734,734
733,734
735,735
734,735
763,763
762,763
764,764
763,764
761,761
762,762
761,762
782,782
781,782
781,781
797,797
795,797
796,797
794,794
791,794
792,794
793,794
795,795
792,792
792,795
796,796
791,791
791,795
798,798
794,798
797,798
793,793
793,795
812,812
811,812
811,811
822,822
821,822
823,823
824,824
822,824
823,824
821,821
874,874
873,874
873,873
872,873
871,871
872,872
871,872
892,892
891,892
893,893
892,893
891,891
909,909
908,909
902,902
906,906
905,906
904,904
905,905
907,907
906,907
903,903
902,903
901,901
908,908
901,908
903,908
904,908
907,908
921,921
957,957
957,959
954,954
953,954
954,959
965,965
964,965
952,952
951,951
951,952
955,955
954,955
955,962
962,962
958,962
961,962
960,960
959,960
961,961
960,961
953,953
952,953
964,964
951,964
956,964
963,964
963,963
962,963
959,959
956,956
955,956
958,958
957,958
972,972
971,972
973,973
972,973
971,971
974,974
973,974
981,981
982,982
981,982
1021,1021
1031,1031
1026,1026
1025,1026
1026,1033
1033,1033
1030,1033
1031,1033
1032,1033
1028,1028
1027,1028
1023,1023
1022,1023
1025,1025
1024,1024
1023,1024
1030,1030
1029,1030
1034,1034
1033,1034
1027,1027
1026,1027
1032,1032
1022,1022
1021,1022
1022,1033
1035,1035
1034,1035
1036,1036
1024,1036
1028,1036
1035,1036
1029,1029
1101,1101
1131,1131
