2,3
1,2
4,7
4,8
5,8
5,10
6,7
6,10
7,12
7,14
8,14
8,15
9,12
9,15
10,16
11,16
12,13
13,16
14,16
15,16
17,18
17,19
17,20
17,21
18,21
19,21
20,21
22,23
22,24
23,24
25,33
25,34
26,27
26,30
27,28
27,29
28,34
28,37
29,30
29,31
30,36
30,37
32,35
32,38
33,35
33,36
35,38
25,26
25,32
31,38
34,38
36,38
37,38
40,41
41,42
44,45
44,46
45,46
45,47
43,44
46,47
48,50
48,51
49,53
49,59
50,53
50,60
51,52
51,54
52,55
52,56
53,55
53,56
54,59
54,62
55,57
55,61
56,57
56,61
57,62
57,65
58,63
58,65
59,60
59,63
60,64
62,66
65,66
48,49
48,58
61,66
63,66
64,66
67,70
68,69
68,70
69,72
67,68
67,71
70,72
71,72
74,77
74,79
75,76
75,77
76,78
76,83
77,78
77,80
78,81
78,82
79,82
79,85
80,81
80,83
81,88
81,92
82,86
82,93
83,84
83,85
84,86
84,87
85,91
85,92
86,88
86,89
87,90
87,93
88,89
88,90
89,91
89,96
90,95
90,100
91,95
91,96
92,97
92,100
93,107
93,108
94,102
94,107
95,97
95,98
96,98
96,99
97,99
97,101
98,101
98,108
99,103
99,105
100,103
100,104
101,106
101,111
102,105
102,110
103,104
103,109
104,106
104,112
105,109
105,112
106,110
106,111
107,113
107,115
108,115
108,116
109,113
109,114
110,116
110,118
111,114
111,117
112,119
112,121
113,118
113,119
114,117
114,123
115,121
115,124
116,123
116,126
117,122
117,124
118,127
118,129
119,120
119,126
120,127
120,129
121,125
121,130
122,125
122,128
123,128
123,133
124,131
124,132
125,130
125,131
126,132
126,133
127,134
128,134
128,135
130,135
134,136
129,136
131,136
132,136
133,136
135,136
137,138
137,139
138,140
139,140
141,142
143,144
143,147
145,147
145,150
146,150
147,148
147,149
148,149
148,152
149,152
149,153
150,151
150,153
143,145
143,146
144,153
151,153
152,153
154,155
154,157
155,157
155,158
156,158
154,156
157,158
159,161
159,164
160,161
160,162
161,166
161,169
162,163
162,164
163,165
163,170
164,168
164,169
165,176
166,167
166,168
167,172
168,176
169,170
169,172
170,171
171,173
173,174
173,175
174,175
159,160
172,176
175,176
179,180
179,181
180,181
182,183
182,184
